ISO2,country,population,pop_change,zero_14,10_19,10_24,15_64,65_more,female_fert,male_LE,femail_LE
AF,Afghanistan,40.8,2.2,41,25,35,57,3,3.9,64,67
AL,Albania,2.9,-0.3,17,12,19,67,16,1.6,77,80
DZ,Algeria,45.4,1.6,31,16,23,62,7,2.8,76,79
AO,Angola,35.0,3.2,46,24,33,52,2,5.2,59,65
AG,Antigua and Barbuda,0.1,0.8,22,14,21,68,10,2.0,76,79
AR,Argentina,46.0,0.9,24,16,23,64,12,2.2,74,80
AM,Armenia,3.0,0.1,21,13,19,67,13,1.8,72,79
AW,Aruba1,0.1,0.4,17,13,19,67,16,1.9,74,79
AU,Australia2,26.1,1.1,19,12,19,64,17,1.8,82,86
AT,Austria,9.1,0.2,15,10,15,66,20,1.6,80,84
AZ,Azerbaijan3,10.3,0.7,23,14,20,69,8,2.0,71,76
BS,Bahamas,0.4,0.9,21,16,24,71,8,1.7,72,76
BH,Bahrain,1.8,1.8,18,11,18,79,3,1.9,77,79
BD,Bangladesh,167.9,0.9,26,18,27,69,6,1.9,72,75
BB,Barbados,0.3,0.1,16,12,19,66,18,1.6,78,81
BY,Belarus,9.4,-0.1,18,11,15,66,17,1.7,70,80
BE,Belgium,11.7,0.3,17,12,17,63,20,1.7,80,84
BZ,Belize,0.4,1.7,28,19,29,66,5,2.2,72,78
BJ,Benin,12.8,2.6,42,23,32,55,3,4.6,61,64
BT,Bhutan,0.8,1.0,24,17,26,69,7,1.9,72,73
BO,Bolivia (Plurinational State of),12.0,1.3,29,19,28,63,8,2.6,69,75
BA,Bosnia and Herzegovina,3.2,-0.4,14,11,17,67,19,1.2,75,80
BW,Botswana,2.4,1.8,33,20,29,63,5,2.7,67,73
BR,Brazil,215.4,0.6,20,14,22,70,10,1.7,73,80
BN,Brunei Darussalam,0.4,0.8,22,15,22,72,6,1.8,75,78
BG,Bulgaria,6.8,-0.8,15,10,15,63,22,1.6,72,79
BF,Burkina Faso,22.1,2.8,44,24,33,54,2,4.9,62,64
BI,Burundi,12.6,2.9,45,23,32,53,3,5.1,61,64
KH,Cambodia,17.2,1.3,30,19,27,65,5,2.4,68,73
CM,"Cameroon, Republic of",27.9,2.5,42,23,33,56,3,4.3,59,62
CA,Canada,38.4,0.8,16,11,17,65,19,1.5,81,85
CV,Cape Verde,0.6,1.0,27,18,26,68,5,2.2,70,77
CF,Central African Republic,5.0,2.0,43,26,36,55,3,4.4,52,57
TD,Chad,17.4,2.9,46,25,34,52,3,5.4,54,57
CL,Chile,19.3,0.1,19,13,20,68,13,1.6,78,83
CN,China4,"1,448.5",0.3,18,12,17,70,13,1.7,75,80
HK,"China, Hong Kong SAR5",7.6,0.7,13,8,12,67,20,1.4,82,88
MO,"China, Macao SAR6",0.7,1.3,15,8,12,72,14,1.3,82,88
CO,Colombia,51.5,0.4,22,15,24,69,10,1.7,75,80
KM,Comoros,0.9,2.1,39,22,31,58,3,4.0,63,67
CD,"Congo, Democratic Republic of the",95.2,3.0,45,24,32,52,3,5.5,60,63
CG,"Congo, Republic of the",5.8,2.4,41,23,32,57,3,4.2,64,67
CR,Costa Rica,5.2,0.8,20,14,21,69,11,1.7,78,83
CI,Côte d'Ivoire,27.7,2.5,41,23,33,56,3,4.4,57,60
HR,Croatia,4.1,-0.5,14,10,16,64,22,1.4,76,82
CU,Cuba,11.3,-0.1,16,11,17,68,16,1.6,77,81
CW,Curacao1,0.2,0.4,18,13,19,64,19,1.7,76,82
CY,Cyprus7,1.2,0.6,16,12,19,69,15,1.3,79,83
CZ,Czechia,10.7,0.1,16,10,15,64,21,1.7,77,82
DK,Denmark8,5.8,0.4,16,11,18,63,21,1.8,79,83
DJ,Djibouti,1.0,1.3,28,18,27,67,5,2.5,66,70
DM,Dominica,0.1,0.2,-,-,-,-,-,-,-,-
DO,Dominican Republic,11.1,0.9,27,18,26,65,8,2.2,72,78
EC,Ecuador,18.1,1.2,27,17,26,65,8,2.3,75,80
EG,Egypt,106.2,1.8,34,19,27,61,6,3.2,70,75
SV,El Salvador,6.6,0.5,26,17,27,65,9,2.0,69,78
GQ,Equatorial Guinea,1.5,3.1,37,20,29,61,2,4.2,59,61
ER,Eritrea,3.7,1.7,40,25,33,56,4,3.8,65,70
EE,Estonia,1.3,-0.3,16,11,15,63,21,1.6,75,83
SZ,Eswatini,1.2,1.1,36,24,33,60,4,2.8,57,66
ET,Ethiopia,120.8,2.4,39,23,33,57,4,3.9,66,70
FJ,Fiji,0.9,0.7,29,18,26,65,6,2.7,66,70
FI,Finland9,5.6,0.1,15,11,17,61,23,1.4,80,85
FR,France10,65.6,0.2,17,12,18,61,21,1.8,80,86
GF,French Guiana11,0.3,2.4,32,19,27,63,6,3.2,78,83
PF,French Polynesia11,0.3,0.6,22,15,23,69,10,1.9,76,80
GA,Gabon,2.3,2.2,37,19,27,59,4,3.8,65,69
GM,Gambia,2.6,2.8,44,23,32,54,3,4.9,62,65
GE,Georgia12,4.0,-0.3,20,12,18,64,16,2.0,70,79
DE,Germany,83.9,-0.1,14,9,15,64,22,1.6,80,84
GH,Ghana,32.4,2.0,37,21,30,60,3,3.7,64,66
GR,Greece,10.3,-0.5,13,10,15,64,23,1.3,80,85
GD,Grenada,0.1,0.4,24,15,22,66,10,2.0,70,75
GP,Guadeloupe11,0.4,0.0,18,14,21,62,21,2.1,79,86
GU,Guam13,0.2,0.8,23,16,24,65,11,2.2,78,84
GT,Guatemala,18.6,1.8,33,21,31,62,5,2.7,72,78
GN,Guinea,13.9,2.7,42,24,34,55,3,4.4,62,63
GW,Guinea-Bissau,2.1,2.3,41,23,32,56,3,4.2,57,61
GY,Guyana,0.8,0.5,27,18,27,65,8,2.4,67,73
HT,Haiti,11.7,1.2,32,20,30,63,5,2.8,63,67
HN,Honduras,10.2,1.5,30,20,30,65,5,2.3,73,78
HU,Hungary,9.6,-0.3,14,10,15,65,21,1.5,74,81
IS,Iceland,0.3,0.6,19,13,20,65,17,1.7,82,85
IN,India,"1,406.6",0.9,25,18,27,68,7,2.1,69,72
ID,Indonesia,279.1,1.0,25,17,25,68,7,2.2,70,75
IR,Iran (Islamic Republic of),86.0,1.1,25,14,21,68,7,2.1,76,78
IQ,Iraq,42.2,2.3,37,22,31,60,4,3.5,69,73
IE,Ireland,5.0,0.7,20,14,20,65,15,1.8,81,84
IL,Israel,8.9,1.5,28,17,24,60,13,2.9,82,85
IT,Italy,60.3,-0.2,13,10,14,64,24,1.3,82,86
JM,Jamaica,3.0,0.4,23,15,24,68,10,1.9,73,77
JP,Japan,125.6,-0.4,12,9,14,59,29,1.4,82,88
JO,Jordan,10.3,0.3,31,21,31,64,4,2.6,73,77
KZ,Kazakhstan,19.2,1.0,29,16,21,63,8,2.6,70,78
KE,Kenya,56.2,2.2,37,24,33,60,3,3.3,65,70
KI,Kiribati,0.1,1.6,36,20,29,60,5,3.4,65,73
KP,"Korea, Democratic People's Republic of",26.0,0.4,20,13,21,70,10,1.9,69,76
KR,"Korea, Republic of",51.3,0.0,12,9,15,71,17,1.1,80,86
KW,Kuwait,4.4,1.1,21,14,19,76,4,2.0,75,77
KG,Kyrgyzstan,6.7,1.4,33,18,25,62,5,2.8,68,76
LA,Lao People's Democratic Republic,7.5,1.3,31,20,29,64,5,2.5,67,71
LV,Latvia,1.8,-1.0,17,10,14,62,21,1.7,71,80
LB,Lebanon,6.7,-1.3,24,16,24,68,8,2.0,77,81
LS,Lesotho,2.2,0.8,32,20,29,63,5,3.0,52,59
LR,Liberia,5.3,2.4,40,23,32,57,3,4.1,64,66
LY,Libya,7.0,1.1,27,18,25,68,5,2.1,71,76
LT,Lithuania,2.7,-1.0,16,9,14,63,22,1.7,71,82
LU,Luxembourg,0.6,1.1,16,11,17,69,15,1.4,81,85
MG,Madagascar,29.2,2.6,40,23,32,57,3,3.9,66,70
MW,Malawi,20.2,2.7,42,25,34,55,3,3.9,62,69
MY,Malaysia14,33.2,1.2,23,15,24,69,8,1.9,75,79
MV,Maldives,0.5,-0.7,20,12,19,76,4,1.8,78,81
ML,Mali,21.5,2.9,46,25,34,51,3,5.5,60,61
MT,Malta,0.4,0.3,15,9,15,63,22,1.5,81,85
MQ,Martinique11,0.4,-0.2,15,12,19,62,23,1.8,80,86
MR,Mauritania,4.9,2.6,39,22,31,57,3,4.3,64,67
MU,Mauritius15,1.3,0.1,16,13,20,70,14,1.3,72,79
MX,Mexico,131.6,1.0,25,17,25,67,8,2.0,73,78
FM,Micronesia (Federated States of),0.1,1.0,31,20,29,64,5,2.9,67,70
MD,"Moldova, Republic of16",4.0,-0.3,16,11,16,71,14,1.3,68,76
MN,Mongolia,3.4,1.4,31,16,23,64,5,2.8,66,75
ME,Montenegro,0.6,0.0,18,12,19,66,17,1.7,75,80
MA,Morocco,37.8,1.1,26,17,24,66,8,2.3,76,79
MZ,Mozambique,33.1,2.8,44,24,34,54,3,4.6,59,65
MM,Myanmar,55.2,0.8,25,18,26,69,7,2.1,65,71
NA,Namibia,2.6,1.8,37,21,30,60,4,3.2,62,68
NP,Nepal,30.2,1.7,27,20,30,67,6,1.8,70,73
NL,Netherlands17,17.2,0.2,15,11,17,64,21,1.7,81,84
NC,New Caledonia11,0.3,0.9,21,15,23,68,10,1.9,76,81
NZ,New Zealand18,4.9,0.8,19,13,19,64,17,1.8,81,84
NI,Nicaragua,6.8,1.1,29,19,27,65,6,2.3,72,79
NE,Niger,26.1,3.7,49,25,33,48,3,6.6,62,65
NG,Nigeria,216.7,2.5,43,23,32,54,3,5.1,55,57
MK,North Macedonia,2.1,-0.1,16,11,17,69,15,1.5,74,78
