ISO2,country,MMR,MMR_LE,MMR_UE,attended_birth,new_hiv,female_con,married_fc,mm_fc,mm_fc_m,unmet_fc,unmey_fc_m,deman_MC,Lwas,UHC
AF,Afghanistan,638.00,427.00,1010.00,59.00,0.04,20.00,27.00,18.00,24.00,17.00,24.00,48.00,56.00,37.00
AL,Albania,15.00,8.00,26.00,100.00,0.03,31.00,44.00,5.00,5.00,11.00,16.00,11.00,79.00,62.00
DZ,Algeria,112.00,64.00,206.00,99.00,0.04,36.00,65.00,32.00,57.00,6.00,9.00,76.00,-,75.00
AO,Angola,241.00,167.00,346.00,50.00,0.69,16.00,17.00,15.00,16.00,27.00,35.00,35.00,62.00,39.00
AG,Antigua and Barbuda,42.00,24.00,69.00,100.00,-,45.00,63.00,43.00,61.00,10.00,13.00,78.00,-,72.00
AR,Argentina,39.00,35.00,43.00,100.00,0.13,60.00,72.00,58.00,68.00,8.00,10.00,85.00,92.00,73.00
AM,Armenia,26.00,21.00,32.00,100.00,0.11,39.00,60.00,21.00,32.00,8.00,12.00,45.00,87.00,69.00
AW,Aruba,-,-,-,-,-,-,-,-,-,-,-,-,-,-
AU,Australia,6.00,5.00,8.00,99.00,0.03,58.00,67.00,56.00,64.00,8.00,11.00,86.00,-,87.00
AT,Austria,5.00,4.00,7.00,98.00,-,66.00,73.00,64.00,70.00,5.00,7.00,89.00,-,82.00
AZ,Azerbaijan,26.00,21.00,32.00,99.00,0.04,37.00,57.00,15.00,23.00,9.00,14.00,33.00,-,65.00
BS,Bahamas,70.00,48.00,110.00,99.00,0.28,45.00,67.00,43.00,65.00,9.00,12.00,80.00,-,70.00
BH,Bahrain,14.00,10.00,21.00,100.00,-,29.00,63.00,20.00,43.00,6.00,12.00,58.00,73.00,71.00
BD,Bangladesh,173.00,131.00,234.00,59.00,-,52.00,63.00,46.00,55.00,10.00,12.00,74.00,-,51.00
BB,Barbados,27.00,17.00,39.00,99.00,-,50.00,63.00,47.00,61.00,12.00,14.00,76.00,44.00,75.00
BY,Belarus,2.00,1.00,4.00,100.00,0.13,61.00,70.00,52.00,59.00,5.00,8.00,79.00,83.00,74.00
BE,Belgium,5.00,4.00,7.00,-,-,59.00,67.00,58.00,67.00,5.00,8.00,91.00,-,86.00
BZ,Belize,36.00,26.00,48.00,94.00,0.53,45.00,57.00,42.00,54.00,14.00,18.00,71.00,43.00,67.00
BJ,Benin,397.00,291.00,570.00,78.00,0.19,17.00,19.00,14.00,15.00,24.00,31.00,34.00,91.00,38.00
BT,Bhutan,183.00,127.00,292.00,96.00,0.09,39.00,61.00,38.00,59.00,8.00,13.00,80.00,83.00,62.00
BO,Bolivia (Plurinational State of),155.00,113.00,213.00,81.00,0.08,48.00,68.00,36.00,49.00,12.00,16.00,60.00,94.00,67.00
BA,Bosnia and Herzegovina,10.00,5.00,16.00,100.00,-,38.00,50.00,19.00,21.00,9.00,13.00,40.00,70.00,65.00
BW,Botswana,144.00,124.00,170.00,100.00,4.39,58.00,70.00,57.00,69.00,8.00,10.00,87.00,64.00,54.00
BR,Brazil,60.00,58.00,61.00,99.00,0.23,65.00,80.00,63.00,77.00,6.00,8.00,89.00,-,75.00
BN,Brunei Darussalam,31.00,21.00,45.00,100.00,-,-,-,-,-,-,-,-,41.00,77.00
BG,Bulgaria,10.00,6.00,14.00,100.00,-,66.00,80.00,50.00,58.00,5.00,6.00,71.00,62.00,70.00
BF,Burkina Faso,320.00,220.00,454.00,80.00,0.10,29.00,32.00,28.00,31.00,20.00,24.00,57.00,81.00,43.00
BI,Burundi,548.00,413.00,728.00,85.00,0.15,20.00,32.00,18.00,29.00,17.00,28.00,48.00,65.00,44.00
KH,Cambodia,160.00,116.00,221.00,89.00,0.07,43.00,63.00,32.00,47.00,7.00,11.00,64.00,98.00,61.00
CM,"Cameroon, Republic of",529.00,376.00,790.00,69.00,0.60,23.00,23.00,19.00,17.00,16.00,21.00,49.00,-,44.00
CA,Canada,10.00,8.00,14.00,98.00,-,73.00,82.00,71.00,80.00,3.00,4.00,93.00,-,89.00
CV,Cape Verde,58.00,45.00,75.00,97.00,-,44.00,58.00,43.00,57.00,13.00,16.00,76.00,84.00,69.00
CF,Central African Republic,829.00,463.00,1470.00,40.00,-,21.00,23.00,16.00,18.00,23.00,25.00,37.00,77.00,33.00
